,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
368,Poster Boys (2021),['Movies'],"Aug 23, 2021",['01:25:49'],['13'],"[' Comedy, Drama']","Release Date: Jul 19, 2021","["" Trevor O'Connell, Norma Sheahan, Ryan Minogue-Lee""]",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Uncles are people too</em>
369,The Witcher: Nightmare of the Wolf (2021),['Movies'],"Aug 23, 2021",['01:23:34'],['50'],"[' Animation, Action, Fantasy']","Release Date: Aug 23, 2021","[' Theo James, Graham McTavish, Mary McDonnell']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Face your demons.</em>
370,Reminiscence (2021),['Movies'],"Aug 20, 2021",['01:55:56'],['66'],"[' Mystery, Romance, Sci-Fi']","Release Date: Aug 20, 2021","[' Hugh Jackman, Rebecca Ferguson, Thandiwe Newton']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Don't look back.</em>
371,Sweet Girl (2021),['Movies'],"Aug 20, 2021",['01:50:08'],['74'],"[' Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo']","Release Date: Aug 20, 2021","[' Action, Drama, Thriller']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Family fights as one.</em>
372,The Girl Who Got Away (2021),['Movies'],"Aug 20, 2021",['01:56:24'],['40'],"[' Horror, Thriller']","Release Date: Aug 20, 2021","[' Kaye Tuckerman, Lexi Johnson, Chukwudi Iwuji']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Massena, New York, 1998. A decade of terror comes to a close with the capture of Elizabeth Caulfield, a woman who kidnapped five young girls and pretended they were her own. Only one girl, Christina Bowden, managed to get away with her life, the other four found buried behind Caulfield's decrepit home... 20 years later, Caulfield has escaped from prison and launches a deadly pursuit to finish what she began. Christina's seemingly perfect life comes crashing down around her as the secrets of her past come back to haunt her."
373,Annette (2021),['Movies'],"Aug 20, 2021",['02:20:06'],['38'],"[' Drama, Romance, Music']","Release Date: Aug 6, 2021","[' Adam Driver, Marion Cotillard, Simon Helberg']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"<em>Love is only a treat, music is something else.</em>"
374,PAW Patrol: The Movie (2021),['Movies'],"Aug 20, 2021",['01:26:00'],['29'],"[' Adventure, Animation, Family, Comedy']","Release Date: Aug 20, 2021","[' Tyler Perry, Ron Pardo, Will Brisbin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Our fate is in their paws.</em>
375,Stillwater (2021),['Movies'],"Aug 19, 2021",['02:19:23'],['62'],"[' Crime, Drama, Thriller']","Release Date: Jul 30, 2021","[' Matt Damon, Camille Cottin, Abigail Breslin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Secrets run deep.</em>
376,The Green Knight (2021),['Movies'],"Aug 19, 2021",['02:09:36'],['144'],"[' Adventure, Drama, Fantasy']","Release Date: Jul 30, 2021","[' Dev Patel, Alicia Vikander, Joel Edgerton']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>When honor was everything.</em>
377,A Whirlwind Wedding (2021),['Movies'],"Aug 18, 2021",['01:30:00'],['15'],"[' Comedy, Romance']","Release Date: May 10, 2021","[' Morgan Kohan, Drew Nelson, Laura Soltis']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Darcy, a talented event planner returns to her home town to plan her mother's wedding. She's having trouble accepting her stepfather-to-be and quickly Darcy's obsession with perfection begins to clash with her mother's wishes for a low-key celebration -especially when it comes to handsome and charming Kyle, the chef Darcy deems inadequate for catering the event. But as complications arise-both personal and professional-it's Kyle who is able to help her pull off the big day and help her find the love she's been looking for..."
378,Out of My League (2020) [Italian],['Movies'],"Aug 18, 2021",['01:31:44'],['9'],"[' Comedy, Drama, Romance']","Release Date: Oct 22, 2020","[' Giuseppe Maggio, Ludovica Francesconi, Eleonora Gaggero']",[' Italian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Destiny Changes the Destination</em>
379,Bacurau (2019) [Brazilian],['Movies'],"May 15, 2020",['02:11:06'],['9'],"[' Action, Adventure, Drama, Mystery']","Release Date: Mar 19, 2020","[' Bárbara Colen, Thomas Aquino, Silvero Pereira ']",[' Portuguese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents. "
380,The Secret Diary of an Exchange Student (2021) [Brazilian],['Movies'],"Aug 18, 2021",['01:36:32'],['10'],"[' Comedy, Romance']","Release Date: Aug 18, 2021","[' Larissa Manoela, Thati Lopes, Bruno Montaleone']",[' Portuguese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?"
381,Habit (2021),['Movies'],"Aug 17, 2021",['01:20:41'],['51'],"[' Action, Crime, Comedy, Drama, Thriller']","Release Date: Aug 20, 2021","[' Bella Thorne, Libby Mintz, Josie Ho']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>They're still bad girls underneath.</em>
382,Snake Eyes (2021),['Movies'],"Aug 17, 2021",['02:01:25'],['267'],"[' Action, Adventure, Fantasy']","Release Date: Jul 23, 2021","[' Henry Golding, Andrew Koji, Úrsula Corberó, Haruka Abe']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Every warrior has a beginning.</em>
383,A Perfect Match (2021),['Movies'],"Aug 16, 2021",['01:25:19'],['20'],"[' Drama, Romance']","Release Date: Aug 14, 2021","[' Emily Alatalo, Chad Connell, Natalie Lisinska']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When Zoe Williams has to prove to a big investor that her company's new dating app works, she tests it on herself and soon ends up on a date with her complete opposite, Oliver Beckett, an easygoing, spontaneous artist. Huh. Not exactly Zoe's type. Even though it's clear the pair have chemistry, Zoe's worried- could something be wrong with DigiLove's algorithm? Or is it true when people say ""opposites attract""?"
384,Spin (2021),['Movies'],"Aug 16, 2021",['01:33:45'],['32'],"[' Drama, Family, Music ']","Release Date: Aug 13, 2021","[' Avantika, Abhay Deol, Meera Syal']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Music is everything.</em>
385,Bhuj: The Pride of India (2021) [Indian],['Movies'],"Aug 14, 2021",['01:53:23'],['50'],"[' Action, Drama, History, War']","Release Date: Aug 13, 2021","[' Zahid Ali, Heroxicated Armaan, Rahuul Chwudhary']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The greatest battle ever fought</em>
386,Shershaah (2021) [Indian],['Movies'],"Aug 13, 2021",['02:15:10'],['38'],"[' Action, Drama, Thriller, War']","Release Date: Aug 12, 2021","[' Sidharth Malhotra, Kiara Advani, Shiv Panditt']",[' Hindi (Indian)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Inspired by the life of Captain Vikram Batra (PVC), the film celebrates his bravery, valiant spirit and honors his invaluable sacrifice during the Kargil War of 1999, at the age of 24."
387,Evangelion: 3.0+1.0 Thrice Upon a Time (2021) [Japanese],['Movies'],"Aug 13, 2021",['02:35:46'],['7'],"[' Action, Animation,\xa0 Drama, Sci-Fic']","Release Date: Mar 6, 2021","[' Megumi Hayashibara, Megumi Ogata, Yûko Miyamura']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"<em>Bye-bye, all of EVANGELION.</em>"
388,CODA (2021),['Movies'],"Aug 13, 2021",['01:51:44'],['31'],"[' Drama, Music']","Release Date: Aug 13, 2021","[' Emilia Jones, Marlee Matlin, Troy Kotsur']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Every family has its own language.</em>
389,Collection (2021),['Movies'],"Aug 13, 2021",['01:27:18'],['53'],"[' Crime, Thriller']","Release Date: Sep 17, 2021","[' Mike Vogel, Alex Pettyfer, Breeda Wool']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A grieving father grapples with the seedy, manipulative world of high-stakes debt collection while struggling to shed the tragedies of his past. He'll find himself pitted against his best friend, his prodigy, and his love."
390,Beckett (2021),['Movies'],"Aug 13, 2021",['01:50:07'],['30'],"[' Drama, Thriller']","Release Date: Aug 4, 2021","[' John David Washington, Boyd Holbrook, Vicky Krieps']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Born to be murdered.</em>
391,Crime Story (2021),['Movies'],"Aug 13, 2021",['01:38:40'],['21'],"[' Action, Crime, Drama']","Release Date: Aug 13, 2021","[' Mira Sorvino, Richard Dreyfuss, Pruitt Taylor Vince']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>He will retire when he is dead.</em>
392,Charming the Hearts of Men (2021),['Movies'],"Aug 13, 2021",['01:47:22'],['4'],"[' Drama, History']","Release Date: Sep 23, 2020","[' Sean Astin, Anna Friel, Kelsey Grammer']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>A romantic romp thru the time when women became...equal.</em>
393,Naked Singularity (2021),['Movies'],"Aug 13, 2021",['01:33:25'],['20'],"[' Comedy, Crime, Drama']","Release Date: Aug 6, 2021","[' Olivia Cooke, Bill Skarsgård, Ed Skrein']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The justice system is criminal.</em>
394,Eye Without a Face (2021),['Movies'],"Aug 11, 2021",['01:38:23'],['51'],"[' Horror, Thriller']","Release Date: Apr 23, 2021","[' Dakota Shapiro, Luke Cook, Vlada Verevko']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"An agoraphobic young man (Henry), living with a Youtuber and struggling actor (Eric), hacks the webcams of young women, and suspects that one of them is a serial killer."
395,The Kissing Booth 3 (2021),['Movies'],"Aug 11, 2021",['01:53:42'],['72'],"[' Comedy, Romance']","Release Date: Aug 11, 2021","[' Joey King, Joel Courtney, Jacob Elordi']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The end of an era. The beginning of everything else.</em>
396,Bleed with Me (2020),['Movies'],"Aug 11, 2021",['01:19:29'],['15'],"[' Horror, Thriller']","Release Date: Aug 26, 2020","[' Lee Marshall, Lauren Beatty, Aris Tyros']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"During a winter getaway at an isolated cabin, a self-destructive young woman becomes convinced that her best friend is stealing her blood."
397,The Swarm (2021) [French],['Movies'],"Aug 07, 2021",['01:41:42'],['56'],"[' Horror, Drama, Fantasy']","Release Date: Apr 9, 2021","[' Suliane Brahim, Sofian Khammes, Marie Narbonne']",[' French'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A single mother breeds locusts as high-protein foods but has trouble getting them to reproduce until she finds they have a taste for blood.
398,Vivo (2021),['Movies'],"Aug 06, 2021",['01:39:51'],['68'],"[' Adventure, Animation, Comedy, Family, Music ']","Release Date: Aug 6, 2021","[' Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>One song can change everything.</em>
399,Dial 100 (2021) [Indian],['Movies'],"Aug 06, 2021",['01:44:12'],['30'],"[' Mystery, Thriller']","Release Date: Aug 6, 2021","[' Manoj Bajpayee, Sakshi Tanwar, Neena Gupta']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The Police emergency control room receives a call from a woman, who sounds troubled and wants to commit suicide. As officer Nikhil tries to calm her down, he discovers that the hysterical woman has bought a gun. When asked, she tells him to stay tuned to find out about her real intentions. But as time progresses, Nikhil figures out that the woman has sinister intentions and his family is in danger."
400,Playing God (2021),['Movies'],"Aug 06, 2021",['01:35:25'],['18'],"[' Crime, Comedy, Thriller']","Release Date: Aug 6, 2021","[' Hannah Kasulka, Luke Benward, Michael McKean']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>In con we trust.</em>
401,Notorious Nick (2021),['Movies'],"Aug 06, 2021",['01:28:15'],['18'],[' Drama'],"Release Date: Aug 6, 2021","[' Elisabeth Röhm, Cody Christian, Kevin Pollak']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Based on the true story of the rise of a champion</em>
402,The Suicide Squad (2021),['Movies'],"Aug 06, 2021",['02:12:06'],['201'],"[' Action, Adventure, Comedy, Sci-Fi']","Release Date: Aug 6, 2021","[' Margot Robbie, Idris Elba, John Cena, Viola Davis']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
403,The Wedding Ring (2021),['Movies'],"Aug 04, 2021",['01:26:00'],['18'],"[' Comedy, Family, Romance']","Release Date: Mar 11, 2021","[' Lauren Lee Smith, Dillon Casey, Sara Mitich']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Kate Sterling's entire life is about proposals. As a jewelry designer she's created rings for more happy couples than she can count, however none for herself yet. At her sister's marriage, Kate is given a second change to connect with her childhood sweetheart. Now she has to decide whether their feelings have changed, or if the wedding will re-kindle the sparks that once united them; giving Kate the ring she's been waiting for her whole life!"
404,Here Today (2021),['Movies'],"Aug 03, 2021",['01:56:48'],['45'],"[' May 7, 2021']","Stars: Billy Crystal, Chad Jennings, Dierdre Friel",[' Here.Today.2021.1080p.WEBRip.DD5.1.x264-NOGRP'],[' English'],"[' https', '//www.imdb.com/title/tt10944596/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>You never know who's going to change your life.</em>
405,Josée (2020) [Korean],['Movies'],"Jul 31, 2021",['01:56:58'],['39'],"[' Dec 10, 2020']","Stars: Hwang Do-Yun, Han Ji-min, Nam Joo-Hyuk",[' Josee.2020.KOREAN.1080p.BluRay.x264.DD5.1-c0kE'],[' English'],"[' https', '//www.imdb.com/title/tt13411298/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Our Most Beautiful Time</em>
406,Rurouni Kenshin: The Beginning - Part 2 (2021) [Japanese],['Movies'],"Jul 30, 2021",['02:18:10'],['57'],"[' Action, Adventure, Drama']",Release Date: ,"[' Masanobu Andô, Towa Araki, Kasumi Arimura']",[' Japanese'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Kenshin Himura goes up against mysterious weapons dealer Enishi. He controls the underworld of China. The secret of Kenshin Himura's ""Jujishou"" is also revealed."
407,Rurouni Kenshin: The Final - Part 1 (2021) [Japanese],['Movies'],"Jun 18, 2021",['02:19:04'],['138'],"[' Action, Adventure, Drama']","Release Date: Apr 23, 2021","["" Shin'nosuke Abe, Yû Aoi, Munetaka Aoki""]",[' Japanese '],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The wandering swordsman will return for his final battle. Warner Brothers Japan announced that a two-part ""Final Chapter"" from the live-action film adaptation project based on Nobuhiro Watsuki's action jidaigeki manga series."
408,The Last Mercenary (2021) [French],['Movies'],"Jul 30, 2021",['01:52:26'],['91'],"[' Action, Comedy']","Release Date: Jul 30, 2021","[' Jean-Claude Van Damme, Alban Ivanov, Samir Decazza']",[' French'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The daddy of all secret agents.</em>
409,Jungle Cruise (2021),['Movies'],"Jul 30, 2021",['02:07:18'],['143'],"[' Action, Adventure, Comedy, Fantasy']","Release Date: Jul 28, 2021","[' Dwayne Johnson, Emily Blunt, Edgar Ramírez']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>A discovery that will change the future of medicine.</em>
410,Seobok (2021) [Korean],['Movies'],"Jul 30, 2021",['01:54:34'],['29'],"[' Action, Sci-Fi, Thriller']","Release Date: Apr 12, 2021","[' Park Bo-Gum, Gong Yoo, Jang Young-Nam']",[' Korean'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Live the Moment</em>
411,Mimi (2021) [Indian],['Movies'],"Jul 30, 2021",['02:12:28'],['33'],"[' Comedy, Drama']","Release Date: Jul 26, 2021","[' Kriti Sanon, Pankaj Tripathi, Sai Tamhankar']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Nothing like what you're expecting!</em>
412,14 Phere (2021) [Indian],['Movies'],"Jul 30, 2021",['01:51:48'],['10'],"[' Comedy, Drama, Romance']","Release Date: Jul 23, 2021","[' Vikrant Massey, Kriti Kharbanda, Gauahar Khan']",[' Indian'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Sanjay, a Rajput from Jahanabad, falls in love with his college senior Aditi, a Jat from Jaipur. They want to get married but don't want to hurt their families. So they plan to get married by arranging a fake set of parents. Will they succeed?"
413,Resort to Love (2021),['Movies'],"Jul 30, 2021",['01:41:42'],['34'],"[' Comedy, Romance ']","Release Date: Jul 29, 2021","[' Christina Milian, Tymberlee Hill, Kayne Lee Harrison']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Paradise is about to get complicated.</em>
414,Fast and Furious 9: The Fast Saga (2021),['Movies'],"Jul 29, 2021",['02:22:51'],['547'],"[' Action, Adventure, Crime, Thriller']","Release Date: Jun 25, 2021","[' Vin Diesel, Michelle Rodriguez, Jordana Brewster']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://bit.ly/2TyfPUf,<em>Justice is coming.</em>
415,"Batman: The Long Halloween, Part Two (2021)",['Movies'],"Jul 27, 2021",['01:27:04'],['68'],"[' Action, Animation, Crime, Mystery']","Release Date: Jul 27, 2021","[' Jensen Ackles, Troy Baker, Laila Berzins']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>The reign of terror wrought by the Holiday killer continues in Gotham City.</em>
416,Fatal Frenemies (2021),['Movies'],"Jul 24, 2021",['01:23:25'],['81'],[' Thriller'],"Release Date: Jul 23, 2021","[' Laurie Fortier, Ashton Leigh, Jane Dillon']",[' English'],"[' https', '//www.imdb.com/title/tt11909262/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After Haley goes missing, Michelle must work quickly to find her daughter and discover the truth behind the mysterious deaths before Haley or anyone else gets hurt."
417,Blood Red Sky (2021) [German],['Movies'],"Jul 23, 2021",['02:03:06'],['78'],"[' Action, Horror, Thriller ']","Release Date: Jul 23, 2021","[' Peri Baumeister, Carl Anton Koch, Alexander Scheer']",[' German'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Hibernate. Kill. Survive. Dissolve. Transform. Survive.</em>
418,The Last Letter from Your Lover (2021),['Movies'],"Jul 23, 2021",['01:50:44'],['6'],"[' Drama, Romance']","Release Date: Jul 30, 2021","[' Shailene Woodley, Felicity Jones, Emma Appleton']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Don't leave your love story unwritten.</em>
419,Kingdom: Ashin of the North (2021) [Korean],['Movies'],"Jul 23, 2021",['01:33:50'],['75'],"[' Action, Drama, Fantasy, Horror, Thriller']","Release Date: Jul 23, 2021","[' Jun Ji-Hyun, Byeong-eun Park, Si-ah Kim']",[' Korean'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>And so it begins.</em>
420,Zola (2020),['Movies'],"Jul 23, 2021",['01:25:54'],['32'],"[' Comedy, Crime, Drama']","Release Date: Jan 24, 2020","[' Taylour Paige, Riley Keough, Nicholas Braun']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>Y'all wanna hear a story?</em>
421,Jolt (2021),['Movies'],"Jul 23, 2021",['01:31:05'],['96'],"[' Jul 29, 2021']","Stars: Kate Beckinsale, Jai Courtney, Stanley Tucci",[' Jolt.2021.1080p.WEB.H264-TIMECUT'],[' English'],"[' https', '//www.imdb.com/title/tt10228134/']",https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,<em>You're in for a shock.</em>
